organization_id,Organization,Organization categorization,Country (of organization)
1,Google DeepMind,Industry,United States of America
2,NVIDIA,Industry,United States of America
3,OpenAI,Industry,United States of America
4,Google,Industry,United States of America
5,Cognition,Industry,United States of America
6,Alibaba,Industry,China
7,"Prime Intellect,Arcee AI",Industry,United States of America
8,Anthropic,Industry,United States of America
9,Z.ai (Zhipu AI),Industry,China
10,MiniMax,Industry,China
11,ByteDance,Industry,China
12,Cursor,Industry,United States of America
13,StepFun,Industry,China
14,Moonshot,Industry,China
15,Figure AI,Industry,United States of America
16,Upstage,Industry,Korea (Republic of)
17,LG AI Research,Industry,Korea (Republic of)
18,NC AI,Industry,Korea (Republic of)
19,SK Telecom,Industry,Korea (Republic of)
20,NAVER,Industry,Korea (Republic of)
21,Xiaomi Corp,Industry,China
22,Nous Research,Industry,United States of America
23,Mistral AI,Industry,France
24,Amazon,Industry,United States of America
25,DeepSeek,Industry,China
26,Runway,Industry,United States of America
27,Prime Intellect,Industry,United States of America
28,Black Forest Labs,Industry,Germany
29,Allen Institute for AI,Research collective,United States of America
30,Meta AI,Industry,United States of America
31,"Allen Institute for AI,University of Washington,Carnegie Mellon University (CMU),Stanford University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Princeton University,Massachusetts Institute of Technology (MIT),University of Maryland",Research collective,United States of America
32,xAI,Industry,United States of America
33,Physical Intelligence,Industry,United States of America
34,Shanghai AI Lab,Academia,China
35,Generalist,Industry,United States of America
36,Beijing Academy of Artificial Intelligence / BAAI,Academia,China
37,"Microsoft Research Asia,Shanghai Jiao Tong University,Carnegie Mellon University (CMU)",Industry,China
38,"Ukrainian Catholic University,Igor Sikorsky Kyiv Polytechnic Institute,AGH University of Krakow,Lviv Polytechnic",Academia,Ukraine
39,Ant Group,Industry,China
40,"Fudan University,Shanghai Qiji Zhifeng",Academia,China
41,Anthrogen,Industry,United States of America
42,Microsoft,Industry,United States of America
43,"Google Research,Yale University,Google DeepMind,Brown University,University of Southern California",Industry,United States of America
44,Samsung SAIT AI Lab,Industry,Korea (Republic of)
45,IBM,Industry,United States of America
46,Hume,Industry,United States of America
47,"Z.ai (Zhipu AI),Tsinghua University",Industry,China
48,Sber,Industry,Russia
49,"Shanghai AI Lab,Peking University,Shanghai Jiao Tong University",Academia,China
50,Kuaishou Technology,Industry,China
51,Suno,Industry,United States of America
52,"Sber,Moscow Institute of Physics and Technology",Industry,Russia
53,Apple,Industry,United States of America
54,Veed,Industry,United Kingdom of Great Britain and Northern Ireland
55,Leonardo AI,Industry,Australia
56,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),G42",Academia,United Arab Emirates
57,Softbank,Industry,Japan
58,Resemble AI,Industry,United States of America
59,"ETH Zurich,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss National Supercomputing Centre (CSCS),Swisscom",Academia,Switzerland
60,Meituan Inc,Industry,China
61,"Massachusetts Institute of Technology (MIT),Databricks",Academia,United States of America
62,Yandex,Industry,Russia
63,Cohere,Industry,Canada
64,"OpenGPT-X,Fraunhofer Institute for Algorithms and Scientific Computing,Forschungszentrum Julich,Technische Universität Dresden",Government,Germany
65,"NASA,University of Alabama,IBM Research",Government,United States of America
66,AI Singapore,Government,Singapore
67,Massachusetts Institute of Technology (MIT),Academia,United States of America
68,"Allen Institute for AI,University of Washington",Research collective,United States of America
69,Moonvalley,Industry,Canada
70,Ideogram,Industry,Canada
71,Sapient Intelligence,Unknown,Singapore
72,"Microsoft Research Asia,Peking University,Tsinghua University",Industry,China
73,Kunlun Inc.,Industry,China
74,"Google,Google DeepMind",Industry,United States of America
75,Trillion Labs,Industry,Korea (Republic of)
76,"Google DeepMind,Google",Industry,United States of America
77,"Google DeepMind,University of Nottingham,University of Warwick,Athens University of Economics and Business,Google,University of Oxford",Industry,United States of America
78,T-Bank,Industry,Russia
79,Rednote,Industry,China
80,Baidu,Industry,China
81,"China Mobile,Zero Gravity Labs (0g AI)",Industry,China
82,"Hangzhou EZVIZ Software Co., Ltd. (Hikvision)",Industry,China
83,"MiniMax,Hailuo AI",Industry,China
84,Inception Labs,Industry,United States of America
85,"Stanford University,Microsoft,Georgia Institute of Technology",Academia,United States of America
86,Facebook AI Research,Industry,United States of America
87,"Mistral AI,All Hands AI",Industry,France
88,OpenBMB (Open Lab for Big Model Base),Unknown,China
89,1X,Industry,United States of America
90,"Massachusetts Institute of Technology (MIT),Recursion Pharmaceuticals,ETH Zurich,Valence Labs",Academia,United States of America
91,FutureHouse,Unknown,United States of America
92,Cartesia,Industry,United States of America
93,ElevenLabs,Industry,United States of America
94,Fish Audio,Industry,United States of America
95,Huawei,Industry,China
96,"Chinese Academy of Sciences,Shenzhen Institute of Advanced Technology,University of Chinese Academy of Sciences,National University of Singapore,University of Science and Technology of China (USTC)",Academia,China
97,LightOn,Industry,France
98,Technology Innovation Institute,Government,United Arab Emirates
99,Voyage AI,Industry,United States of America
100,Marin,Research collective,United States of America
101,"NVIDIA,Massachusetts Institute of Technology (MIT),Tsinghua University,Playground,Peking University,The University of Hong Kong",Industry,United States of America
102,DeepGenomics,Industry,Canada
103,Intelligent Internet,Industry,United Kingdom of Great Britain and Northern Ireland
104,DeepMind,Industry,United Kingdom of Great Britain and Northern Ireland
105,Lightricks,Industry,Israel
106,PixVerse AI,Industry,China
107,Tencent,Industry,China
108,ZTE,Industry,China
109,Lenovo,Industry,China
110,"NVIDIA,ServiceNow",Industry,United States of America
111,"Cognition,Stanford University",Industry,United States of America
112,Typhoon / SCB 10X,Industry,Thailand
113,Chan Zuckerberg Initiative,Research collective,United States of America
114,Cisco,Industry,United States of America
115,Writer,Industry,United States of America
116,PleIAs,Industry,France
117,HiDream,Industry,China
118,Adobe,Industry,United States of America
119,"INSAIT,ETH Zurich",Academia,Bulgaria
120,"NVIDIA,Nanjing University,Hong Kong Polytechnic University,Rutgers University",Industry,United States of America
121,Trend Micro,Industry,Japan
122,Darktrace,Industry,United Kingdom of Great Britain and Northern Ireland
123,Deepgram,Industry,United States of America
124,"IBM,Forschungszentrum Julich,European Space Agency (ESA),NASA",Industry,United States of America
125,"Google DeepMind,Georgia Institute of Technology,Wild Dolphin Project",Industry,United States of America
126,Tsinghua University,Academia,China
127,360 Security Technology,Industry,China
128,SenseTime,Industry,Hong Kong
129,"Google DeepMind,Google Research",Industry,United States of America
130,"Luminary Cloud,NVIDIA,Honda",Industry,United States of America
131,Midjourney,Industry,United States of America
132,"Mahidol University,AI Entrepreneurs Association of Thailand",Academia,Thailand
133,Papla Media,Industry,Poland
134,Guangzhou Lingju Information Technology Co Ltd.,Industry,China
135,"Shanghai AI Lab,University of Sydney,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University,Krea AI",Academia,China
136,CassetteAI,Industry,United States of America
137,FASHN AI,Industry,United Kingdom of Great Britain and Northern Ireland
138,Wayve,Industry,United Kingdom of Great Britain and Northern Ireland
139,Perplexity,Industry,United States of America
140,"Stability AI,Northeastern University",Industry,United Kingdom of Great Britain and Northern Ireland
141,"NVIDIA,University of Toronto",Industry,United States of America
142,"NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC)",Industry,United States of America
143,University of Missouri,Academia,United States of America
144,"Troy Information Technology Co., Ltd.",Industry,China
145,"National University of Singapore,Skywork AI,Hong Kong University of Science and Technology (HKUST),University of California (UC) Berkeley,Zhejiang University (ZJU)",Academia,Singapore
146,"Hong Kong University of Science and Technology (HKUST),Multimodal Art Projection (MAP)",Academia,Hong Kong
147,Reka AI,Industry,United States of America
148,Foxconn,Industry,Taiwan
149,AI21 Labs,Industry,Israel
150,Hedra AI,Industry,United States of America
151,iFlytek,Industry,China
152,"NVIDIA,National University of Singapore,University of Toronto,Vector Institute",Industry,United States of America
153,Pika Labs,Industry,United States of America
154,IBM Research,Industry,United States of America
155,"Shanghai Lingyi Artificial Intelligence Technology Co., Ltd.",Industry,China
156,"Arc Institute,Stanford University,NVIDIA,Liquid,University of California (UC) Berkeley,Goodfire,Columbia University,University of California San Francisco",Academia,United States of America
157,"Chengdu Tasi Technology Co., Ltd.",Industry,China
158,"Meta AI,Universite de Technologie de Compiègne – CNRS,Basque Center on Cognition",Industry,United States of America
159,Yayi (Wenge),Industry,China
160,BRIA AI,Industry,United States of America
161,"Renmin University of China,Ant Group",Academia,China
162,"Shanghai AI Lab,Shanghai Jiao Tong University,Chinese University of Hong Kong (CUHK),InnoHK",Academia,China
163,Zyphra,Industry,United States of America
164,"NVIDIA,University of Washington,University of Southern California",Industry,United States of America
165,"The University of Hong Kong,ByteDance",Academia,Hong Kong
166,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",Academia,China
167,"IBM Research,NASA,University of Alabama,University of Iceland,Forschungszentrum Julich,Virginia Tech (Virginia Polytechnic Institute and State University),Arizona State University,Oregon State University,Boston University,University of California (UC) Berkeley,Julich Supercomputing Center",Industry,United States of America
168,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",Academia,United States of America
169,Baichuan,Industry,China
170,LumaLabs,Industry,United States of America
171,"NVIDIA,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)",Industry,United States of America
172,"NVIDIA,Brown University",Industry,United States of America
173,"OpenAI,Retro Biosciences",Industry,United States of America
174,Microsoft Research AI for Science,Industry,United States of America
175,China Unicom,Industry,China
176,Saama,Unknown,United States of America
177,"Stability AI,University of Illinois Urbana-Champaign (UIUC)",Industry,United Kingdom of Great Britain and Northern Ireland
178,"Allen Institute for AI,University of Washington,New York University (NYU)",Research collective,United States of America
179,"University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA",Academia,United States of America
180,Shanghai Jiao Tong University,Academia,China
181,Beijing 58 Information Technology,Industry,China
182,Suzhou Jueqing Diyu Intelligent Technology,Industry,China
183,"Shanghai Jiao Tong University,University of Cambridge,Geely Automobile Research Institute (Ningbo) Company",Academia,China
184,"Wuxi Sixiang Digital Intelligence Technology Co., Ltd.",Industry,China
185,"Meta AI,Stanford University",Industry,United States of America
186,Microsoft Research,Industry,United States of America
187,"Facebook,University of California San Diego",Industry,United States of America
188,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Academia,China
189,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",Industry,United States of America
190,"University of British Columbia (UBC),Vector Institute,CIFAR AI Research",Academia,Canada
191,Poolside,Industry,United States of America
192,University of Freiburg,Academia,Germany
193,"Prime Intellect,Hugging Face,Arcee AI",Industry,United States of America
194,4Paradigm,Industry,China
195,"Shanghai Shuheng Information Technology Co., Ltd.",Industry,China
196,CreditEase,Industry,China
197,Inspur,Industry,China
198,Ruliad,Industry,United Kingdom of Great Britain and Northern Ireland
199,Stability AI,Industry,United Kingdom of Great Britain and Northern Ireland
200,"University of Bonn,Institute for Numerical Simulation,Fraunhofer Institute for Algorithms and Scientific Computing",Academia,Germany
201,Samsung,Industry,Korea (Republic of)
202,"Massachusetts Institute of Technology (MIT), Genesis Therapeutics",Academia,United States of America
203,"Bangladesh University of Engineering and Technology,University of California Riverside,Carnegie Mellon University (CMU)",Academia,India
204,"Peking University,Tsinghua University,Peng Cheng Laboratory,Alibaba DAMO Academy,Lehigh University",Academia,China
205,Nexusflow,Industry,United States of America
206,"Indosat,Tech Mahindra,AI Singapore,GoTo",Industry,Indonesia
207,ShengShu,Industry,China
208,"Université de Lille,Linköping University,Universite de Technologie de Compiègne – CNRS",Academia,France
209,Earth Species Project,Research collective,United States of America
210,"Shanghai Jiao Tong University,Chinese Academy of Sciences",Academia,China
211,China Telecom,Industry,China
212,Recursion Pharmaceuticals,Industry,United States of America
213,Harbin Institute of Technology,Academia,China
214,Jeonbuk National University,Academia,Korea (Republic of)
215,"Tsinghua University,Beijing University of Posts and Telecommunications",Academia,China
216,"Princeton University,University of Virginia",Academia,United States of America
217,"Shanghai Xingzhi Technology Co., Ltd.",Industry,China
218,Microsoft Research Asia,Industry,China
219,Zhijiang Lab,Unknown,China
220,Peking University,Academia,China
221,Recraft,Industry,United Kingdom of Great Britain and Northern Ireland
222,Haiper,Industry,United Kingdom of Great Britain and Northern Ireland
223,"Shanghai Jiao Tong University,Shanghai AI Lab,East China University of Science and Technology,Shanghai Tech University,Guangzhou Inernational Bio Island,Chinese Academy of Sciences,Shanghai Academy of Experimental Medicine",Academia,China
224,Cohere for AI,Industry,Canada
225,"SpeakLeash,Cyfronet AGH",Research collective,Poland
226,Huddersfield University,Academia,United Kingdom of Great Britain and Northern Ireland
227,Genmo,Industry,United States of America
228,"Meta AI,King Abdullah University of Science and Technology (KAUST),Korea University",Industry,United States of America
229,Alibaba DAMO Academy,Industry,China
230,Megvii Inc,Industry,China
231,"Xinhua Zhiyun Technology Co., Ltd.",Industry,China
232,Rhymes AI,Industry,United States of America
233,"Tik Tok,Hong Kong University",Industry,China
234,01.AI,Industry,China
235,"DeepSeek,The University of Hong Kong,Peking University",Industry,China
236,KE Holdings Inc. (“Beike”),Industry,China
237,Chai discovery,Industry,United States of America
238,"NVIDIA,Massachusetts Institute of Technology (MIT),Tsinghua University",Industry,United States of America
239,"Alibaba,Hong Kong Polytechnic University",Industry,China
240,"Southwest Petroleum University,East China Normal University",Academia,China
241,"Hangzhou Institute of Medicine,Zhejiang University (ZJU),University of Chinese Academy of Sciences",Academia,China
242,Regeneron,Industry,United States of America
243,Pennsylvania State University,Academia,United States of America
244,"Fox Chase Cancer Center,Temple University School of Pharmacy",Academia,United States of America
245,"Stockholm University,Science for Life Laboratory",Academia,Sweden
246,"Nanhu Brain-Computer Interface Institute,Lingang Laboratory,Medical School of Nantong University,Zhejiang University School of Medicine",Academia,China
247,"West Virginia University,University of New Mexico",Academia,United States of America
248,"University of California Santa Barbara (UCSB),University of California Los Angeles (UCLA),Amazon,University of Waterloo",Academia,United States of America
249,"Baichuan,Westlake University,Zhejiang University (ZJU)",Industry,China
250,"University of California San Diego,BioMap Research,The Scripps Research Institute,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)",Academia,United States of America
251,"University of California Davis,Pt. Jawahar Lal Nehru Memorial Medical College,Purdue University",Academia,United States of America
252,Tokyo Institute of Technology,Academia,Japan
253,"Profluent Bio,California Institute of Technology",Industry,United States of America
254,"University of Science and Technology of China (USTC),Oristruct Biotech Company,iFLYTEK Research",Academia,China
255,"Linköping University,Uppsala University,Stockholm University",Academia,Sweden
256,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss Institute of Bioinformatics,Imperial College London,University of Oxford,Prescient Design",Academia,Switzerland
257,"Cleveland Clinic,Kent State University,Pacific Northwest National Laboratory",Academia,United States of America
258,"University of Luxembourg,Technische Universitat Berlin,Berlin Institute for the Foundations of Learning and Data,DeepMind,Max Planck Institute for Informatics,Korea University",Academia,Luxembourg
259,"Peking University,Kuaishou Technology,Beijing University of Posts and Telecommunications",Academia,China
260,Ginkgo Bioworks,Industry,United States of America
261,Korea Advanced Institute of Science and Technology (KAIST),Academia,Korea (Republic of)
262,"McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Hong Kong University of Science and Technology (HKUST),University of Washington,Microsoft Research,DeepMind,Shanghai Jiao Tong University,University of Montreal / Université de Montréal",Academia,Canada
263,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Zurich,University of Lausanne,Massachusetts Institute of Technology (MIT),Visterra Inc,Swiss Federal Institute of Technology",Academia,Switzerland
264,Harvard University,Academia,United States of America
265,Liquid,Industry,United States of America
266,YDS Pharmatech,Industry,United States of America
267,"Fujitsu,Cohere",Industry,Japan
268,"University of Science and Technology of China (USTC),State Key Laboratory of Cognitive Intelligence,Harvard University",Academia,China
269,"University of Science and Technology of China (USTC),State Key Laboratory of Cognitive Intelligence,Princeton University",Academia,China
270,Johns Hopkins University,Academia,United States of America
271,"Chongqing University,Ministry of Natural Resources (China)",Academia,China
272,Shape Therapeutics,Industry,United States of America
273,Shandong University,Academia,China
274,"Heinrich Heine University,Concordia University",Academia,Germany
275,University of Washington,Academia,United States of America
276,"RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University",Research collective,Multinational
277,"Bangladesh University of Engineering and Technology,University of California Riverside",Academia,India
278,"University of Washington,Institute for Protein Design,Georgia Institute of Technology,Microsoft,Heidelberg University",Academia,United States of America
279,"Zhejiang University (ZJU),Westlake University",Academia,China
280,"Harvard Medical School,Harvard-MIT Program in Health Sciences and Technology,The Mount Sinai Hospital (New York),Broad Institute,Harvard Data Science Initiative,Harvard University,Stanford University",Academia,United States of America
281,"Sorbonne University,Université Grenoble Alpes,Institut Universitaire de France (IUF)",Academia,France
282,"Zhejiang University (ZJU),Jiangsu University of Technology,Zhejiang University School of Medicine",Academia,China
283,"Harvard Medical School,Massachusetts Institute of Technology (MIT)",Academia,United States of America
284,Hong Kong Polytechnic University,Academia,Hong Kong
285,"Rensselaer Polytechnic Institute,Stanford University,University of Minnesota,Korea Advanced Institute of Science and Technology (KAIST),University of Illinois Urbana-Champaign (UIUC)",Academia,United States of America
286,"Nanjing University,Yangzhou University",Academia,China
287,InstaDeep,Industry,United Kingdom of Great Britain and Northern Ireland
288,Isfahan University of Technology,Academia,Iran (Islamic Republic of)
289,"Indraprastha Institute of Information Technology
Delhi",Academia,India
290,"University Medicine Greifswald,Utrecht University,Friedrich Schiller University Jena",Academia,Germany
291,University of Florida,Academia,United States of America
292,"Chinese University of Hong Kong (CUHK),City University of Hong Kong",Academia,Hong Kong
293,Indian Institute of Science Education and Research,Government,India
294,University of Wisconsin Madison,Academia,United States of America
295,Shanghai Ocean University,Academia,China
296,"University of Science and Technology of China (USTC),Hefei Comprehensive National Science Center,Harvard University,Broad Institute,Harvard Data Science Initiative",Academia,China
297,Northeastern University (China),Academia,China
298,"Chandar Research Lab,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Amgen,Polytechnique Montreal,CIFAR AI Research",Academia,Canada
299,George Washington University,Academia,United States of America
