Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
Gemma 4 31B IT,2026-04-02,2026.0,4.0,1,1,1,1,,Likely,Unknown,31000000000.0,,,,,,
Nemotron 3 Super,2026-03-11,2026.0,3.0,1,2,2,2,,Likely,Discretionary,120000000000.0,,,,,,
GPT-5.4,2026-03-05,2026.0,3.0,1,3,3,3,,Likely,Significant use,,,,,,,
GPT-5.4 Pro,2026-03-05,2026.0,3.0,1,3,3,3,,Likely,Discretionary,,,,,,,
Gemini 3.1 Flash-Lite,2026-03-03,2026.0,3.0,1,4,4,3,,Likely,Unknown,,,,,,,
Gemini 3.0 Flash-lite,2026-03-03,2026.0,3.0,1,1,5,4,,Likely,Significant use,,,,,,,
SWE 1.6,2026-03-01,2026.0,3.0,1,5,6,5,NVIDIA GB200,Likely,Discretionary,,,,,,2000.0,
Qwen 3.5 Flash (hosted 35B-A3B),2026-02-25,2026.0,2.0,2,6,7,2,,Likely,Unknown,,,,,,,
Qwen3.5-122B-A10B,2026-02-24,2026.0,2.0,2,6,5,1,,Likely,Discretionary,122000000000.0,,,,,,
Qwen3.5-27B,2026-02-24,2026.0,2.0,2,6,5,1,,Likely,Unknown,27000000000.0,,,,,,
Qwen3.5-9B,2026-02-24,2026.0,2.0,2,6,5,1,,Likely,Unknown,9000000000.0,,,,,,
Qwen3.5-4B,2026-02-24,2026.0,2.0,2,6,5,1,,Likely,Unknown,4000000000.0,,,,,,
Qwen3.5-2B,2026-02-24,2026.0,2.0,2,6,5,1,,Likely,Unknown,2000000000.0,,,,,,
Gemini 3.1 Pro,2026-02-19,2026.0,2.0,1,1,8,3,,Likely,Unknown,,,,,,,
Arcee Trinity Large,2026-02-19,2026.0,2.0,1,7,5,1,NVIDIA B300 (Blackwell Ultra),Likely,Unknown,398000000000.0,1.326e+24,,,,,
Claude Sonnet 4.6,2026-02-17,2026.0,2.0,1,8,9,3,,Likely,Unknown,,,,,,,
GLM-5,2026-02-17,2026.0,2.0,2,9,5,6,Huawei Ascend 910C,Likely,Discretionary,744000000000.0,6.84e+24,,,,,
DreamZero,2026-02-17,2026.0,2.0,1,2,10,1,,Likely,Unknown,14000000000.0,,,,,,
Qwen 3.5 Plus (hosted 397B-A17B),2026-02-16,2026.0,2.0,2,6,7,2,,Likely,Unknown,,,,,,,
Qwen3.5 397B-A17B,2026-02-13,2026.0,2.0,2,6,11,6,,Likely,Discretionary,397000000000.0,,,,,,
MiniMax-M2.5,2026-02-12,2026.0,2.0,2,10,12,7,,Likely,Unknown,229000000000.0,,,,,,
Seedance 2.0,2026-02-12,2026.0,2.0,2,11,13,5,,Likely,Discretionary,,,,,,,
Composer 1.5,2026-02-09,2026.0,2.0,1,12,6,4,,Likely,Unknown,,,,,,,
Claude Opus 4.6,2026-02-05,2026.0,2.0,1,8,9,3,,Likely,Unknown,,,,,,,
"GPT-5.3 Codex
",2026-02-05,2026.0,2.0,1,3,5,3,,Likely,Significant use,,,,,,,
Step 3.5 Flash,2026-02-02,2026.0,2.0,2,13,1,6,,Likely,Unknown,,,,,,,
Kimi K2.5,2026-02-02,2026.0,2.0,2,14,5,6,NVIDIA H800 SXM5,Likely,Discretionary,1040000000000.0,5.8e+24,,,,,
Qwen3-Coder-Next,2026-02-02,2026.0,2.0,2,6,2,6,,Likely,Discretionary,80000000000.0,,,,,,
Helix 02,2026-01-27,2026.0,1.0,1,15,10,8,,Likely,Unknown,,,,,,,
Qwen3-Max-Thinking,2026-01-25,2026.0,1.0,2,6,5,4,,Likely,Discretionary,,,,,,,
"Solar Open 100B
",2025-12-31,2025.0,12.0,3,16,14,4,,Confident,Training cost,102000000000.0,,19700000000000.0,1572.0,,,
K-EXAONE,2025-12-31,2025.0,12.0,3,17,15,3,NVIDIA B200 GPUs,Confident,Training cost,236000000000.0,1.52e+24,11000000000000.0,3240.0,,512.0,
"VAETKI
",2025-12-30,2025.0,12.0,3,18,5,6,Nvidia H100 80G,Confident,Training cost,100000000000.0,,,3238.0,,1016.0,
A.X K1,2025-12-30,2025.0,12.0,3,19,16,2,NVIDIA H200,Confident,Training cost,519000000000.0,,,1536.0,9642947.0,1536.0,
HyperCLOVA X SEED 32B Think,2025-12-29,2025.0,12.0,3,20,17,2,,Confident,Significant use,32000000000.0,,,,,,
MiniMax-M2.1,2025-12-23,2025.0,12.0,2,10,18,9,,Confident,Discretionary,229000000000.0,,,,,,
GLM-4.7,2025-12-22,2025.0,12.0,2,9,4,7,,Likely,Discretionary,358000000000.0,4.42e+24,,,,,
GLM 4.7 Flash,2025-12-22,2025.0,12.0,2,9,19,6,,Likely,Unknown,30000000000.0,,,,,,
GPT-5.2 Codex,2025-12-18,2025.0,12.0,1,3,5,3,,Likely,Significant use,,,,,,,
Gemini 3 Flash,2025-12-17,2025.0,12.0,1,1,7,4,,Unknown,Unknown,,,,,,,
MiMo-V2-Flash,2025-12-16,2025.0,12.0,2,21,5,6,,Likely,Unknown,309000000000.0,2.43e+24,,,,,
Nemotron 3-Nano-30B-A3B,2025-12-15,2025.0,12.0,1,2,5,1,NVIDIA H100 SXM5 80GB,Likely,Discretionary,31600000000.0,4.8e+23,,,,,
GPT-5.2,2025-12-11,2025.0,12.0,1,3,20,3,,Unknown,Significant use,,,,,,,
GPT-5.2 Pro,2025-12-11,2025.0,12.0,1,3,3,3,,Likely,Discretionary,,,,,,,
Nomos 1,2025-12-11,2025.0,12.0,1,22,21,7,,Confident,Unknown,30000000000.0,,,,,,
Devstral 2 (123B),2025-12-09,2025.0,12.0,4,23,2,1,,Likely,Unknown,123000000000.0,,,,,,
Devstral 2 (24B),2025-12-09,2025.0,12.0,4,23,2,1,,Likely,Unknown,24000000000.0,,,,,,
SIMA 2,2025-12-04,2025.0,12.0,1,1,22,8,,Likely,Discretionary,,,,,,,
Nova 2 Pro (Preview),2025-12-02,2025.0,12.0,1,24,5,6,,Likely,Unknown,,,,,,,
Mistral 3 Large,2025-12-02,2025.0,12.0,4,23,5,1,NVIDIA H200,Likely,Unknown,675000000000.0,,,,,,
Ministral 3 14B,2025-12-02,2025.0,12.0,4,23,5,1,,Likely,Unknown,14000000000.0,,,,,,
Ministral 3 8B,2025-12-02,2025.0,12.0,4,23,5,1,,Likely,Unknown,8000000000.0,,,,,,
Ministral 3 3B,2025-12-02,2025.0,12.0,4,23,5,1,,Likely,Unknown,3000000000.0,,,,,,
DeepSeek-V3.2,2025-12-01,2025.0,12.0,2,25,7,6,,Likely,Unknown,,4.1999999999999997e+24,,,,,
Runway Gen-4.5,2025-12-01,2025.0,12.0,1,26,23,5,,Likely,Unknown,,,,,,,
DeepSeekMath-V2,2025-11-27,2025.0,11.0,2,25,24,7,,Confident,SOTA improvement,685000000000.0,,,,,,
INTELLECT-3,2025-11-26,2025.0,11.0,1,27,5,6,NVIDIA H200,Likely,Unknown,106000000000.0,,,1440.0,,,
FLUX.2,2025-11-25,2025.0,11.0,5,28,25,10,,Likely,Unknown,32000000000.0,,,,,,
Claude Opus 4.5,2025-11-24,2025.0,11.0,1,8,9,3,,Unknown,SOTA improvement,,,,,,,
Olmo 3,2025-11-20,2025.0,11.0,1,29,26,11,NVIDIA H100 SXM5 80GB,Confident,SOTA improvement,32000000000.0,1.0999999999999999e+24,5500000000000.0,1344.0,,1024.0,
Gemini 3 Pro Image (Nano Banana Pro),2025-11-20,2025.0,11.0,1,1,25,4,,Likely,Significant use,,,,,,,
SAM 3,2025-11-20,2025.0,11.0,1,30,27,1,,Likely,Unknown,850000000.0,1.9981584e+23,,,,,
Olmo 3 32B Instruct,2025-11-20,2025.0,11.0,1,31,28,6,NVIDIA H100 SXM5 80GB,Likely,Unknown,32000000000.0,,,,,1024.0,
Olmo 3 7B Think,2025-11-20,2025.0,11.0,1,31,28,6,NVIDIA H100 SXM5 80GB,Likely,Unknown,7000000000.0,,,,,1024.0,
Olmo 3.1 32B Think,2025-11-20,2025.0,11.0,1,31,28,6,NVIDIA H100 SXM5 80GB,Likely,Unknown,32000000000.0,,,,,1024.0,
Grok 4.1 Fast,2025-11-19,2025.0,11.0,1,32,29,3,,Unknown,SOTA improvement,,,,,,,
GPT-5.1-Codex-Max,2025-11-19,2025.0,11.0,1,3,5,3,,Unknown,Significant use,,,,,,,
Gemini 3 Pro,2025-11-18,2025.0,11.0,1,1,8,3,Google TPU v7 Ironwood,Unknown,Significant use,,,,,,,
Grok 4.1,2025-11-17,2025.0,11.0,1,32,29,3,,Unknown,SOTA improvement,,,,,,,
π0.6 (pi-0.6),2025-11-17,2025.0,11.0,1,33,10,8,,Likely,Discretionary,5260000000.0,,,,,,
P1-235B-A22B,2025-11-17,2025.0,11.0,2,34,30,6,,Likely,Discretionary,235000000000.0,,,,,,
GPT-5.1,2025-11-13,2025.0,11.0,1,3,3,3,,Unknown,Significant use,,,,,,,
GPT-5.1 Instant,2025-11-13,2025.0,11.0,1,3,3,3,,Unknown,Significant use,,,,,,,
GPT-5.1-Codex-mini,2025-11-12,2025.0,11.0,1,3,5,3,,Unknown,Unknown,,,,,,,
GPT-5.1-Codex,2025-11-12,2025.0,11.0,1,3,5,3,,Unknown,Significant use,,,,,,,
Meta's Generative Ads Model (GEM),2025-11-10,2025.0,11.0,1,30,31,8,,Likely,Significant use,,,,,,,
Kimi K2 Thinking,2025-11-06,2025.0,11.0,2,14,32,9,,Likely,SOTA improvement,1000000000000.0,4.1999999999999997e+24,,,,,
Gen-0,2025-11-04,2025.0,11.0,1,35,10,12,,Likely,Unknown,10000000000.0,,,,,,
Emu3.5,2025-10-30,2025.0,10.0,2,36,33,7,,Confident,Unknown,34100000000.0,9.86736e+24,13600000000000.0,,,,
Kimi Linear,2025-10-30,2025.0,10.0,2,14,34,7,,Confident,Unknown,48000000000.0,1.026e+23,5700000000000.0,,,,
Composer,2025-10-29,2025.0,10.0,1,12,35,13,,Unknown,Unknown,,,,,,,
SWE-1.5,2025-10-29,2025.0,10.0,1,5,36,13,NVIDIA GB200,Likely,Unknown,300000000000.0,,,,,,
Tongyi DeepResearch,2025-10-28,2025.0,10.0,2,6,37,7,,Confident,SOTA improvement,30500000000.0,,,,,,
MiniMax-M2,2025-10-27,2025.0,10.0,2,10,12,7,,Confident,Discretionary,229000000000.0,,,,,,
LoongRL 7B,2025-10-27,2025.0,10.0,2,37,38,14,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,16.0,
LoongRL 14B,2025-10-27,2025.0,10.0,2,37,38,14,AMD Instinct MI300X,Confident,Unknown,14000000000.0,,,,,8.0,
"Lapa LLM

",2025-10-25,2025.0,10.0,6,38,5,7,,Likely,Unknown,12000000000.0,8.64e+23,,,,,
Ring-mini-linear-2.0,2025-10-23,2025.0,10.0,2,39,39,7,NVIDIA H800 SXM5,Confident,Unknown,16400000000.0,1.714452e+23,600000000000.0,,,288.0,
